date,server_ip,server_ASNumber,mlab_server_City,client_ip,MeanThroughputMbps,MinRTT,cc,TestTime
2023-05-30,212.221.42.152,3257,Sofia,178.161.4.218,83.989634292137723,-1,Unknown,2023-05-30 14:31:05.11247 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,25.644684520516137,-1,Unknown,2023-05-30 23:58:09.099618 UTC
2023-04-25,188.120.127.24,13004,Belgrade,37.38.135.68,83.533445867695292,-1,Unknown,2023-04-25 13:52:03.915257 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,30.301029198146274,-1,Unknown,2023-05-30 15:05:25.572932 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,7.2756477509616531,-1,Unknown,2023-05-30 23:58:09.100434 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,7.727562566995875,-1,Unknown,2023-05-22 13:31:18.931201 UTC
2023-03-19,188.120.127.37,13004,Belgrade,37.236.170.28,0.62068296197176775,-1,Unknown,2023-03-19 18:20:01.791094 UTC
2023-04-20,213.149.127.24,8585,Podgorica,37.231.96.195,62.59992429075411,-1,Unknown,2023-04-20 07:39:26.710508 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,21.677533162119918,-1,Unknown,2023-05-24 13:10:58.034747 UTC
2023-04-15,80.239.170.203,1299,London,37.231.88.57,8.3607645508808925,-1,Unknown,2023-04-15 04:08:43.777664 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,5.908876419382417,-1,Unknown,2023-03-01 19:43:24.787261 UTC
2023-04-06,61.95.154.101,9498,Chennai,94.128.156.0,2.2838636000746475,-1,Unknown,2023-04-06 17:27:29.709802 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,14.479790691594625,-1,Unknown,2023-05-12 04:57:22.29107 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,16.491338808960098,-1,Unknown,2023-05-12 03:38:00.625766 UTC
2023-03-05,213.149.127.24,8585,Podgorica,178.53.202.144,32.7671438928819,-1,Unknown,2023-03-05 00:04:42.62104 UTC
2023-05-24,212.221.42.139,3257,Sofia,37.39.228.33,53.366893939289881,-1,Unknown,2023-05-24 19:19:23.693383 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,13.999084591379434,-1,Unknown,2023-05-22 13:30:33.250513 UTC
2023-05-12,80.239.170.203,1299,London,37.231.159.244,7.7992033245801871,-1,Unknown,2023-05-12 03:37:15.44736 UTC
2023-03-24,188.120.127.11,13004,Belgrade,37.236.172.3,42.699129334050561,-1,Unknown,2023-03-24 02:41:35.089624 UTC
2023-05-12,80.239.170.203,1299,London,37.231.43.100,18.777195063963632,-1,Unknown,2023-05-12 04:57:22.29074 UTC
2023-02-12,188.120.127.24,13004,Belgrade,37.39.252.163,23.997785538720038,-1,Unknown,2023-02-12 23:32:24.496376 UTC
2023-05-28,80.239.170.203,1299,London,37.231.96.237,20.514209669063838,-1,Unknown,2023-05-28 21:23:47.8372 UTC
2023-03-07,115.113.240.216,4755,New Delhi,37.231.136.98,5.6771232366385762,-1,Unknown,2023-03-07 17:11:27.973401 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,8.7138311550513539,-1,Unknown,2023-03-01 19:42:39.672854 UTC
2023-05-14,213.149.127.11,8585,Podgorica,188.71.197.64,22.85614371242681,-1,Unknown,2023-05-14 06:42:33.677003 UTC
2023-04-29,213.149.127.37,8585,Podgorica,37.39.173.26,26.388059936736273,-1,Unknown,2023-04-29 21:35:02.91423 UTC
2023-02-18,213.149.127.37,8585,Podgorica,94.129.156.14,5.0790616791008434,-1,Unknown,2023-02-18 17:55:22.876431 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,8.8448944856334268,-1,Unknown,2023-05-10 22:31:02.715958 UTC
2023-02-23,188.120.127.37,13004,Belgrade,188.236.192.199,47.053441246227763,-1,Unknown,2023-02-23 10:29:15.585219 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,16.153451525847256,-1,Unknown,2023-05-10 22:03:35.70677 UTC
2023-04-12,213.149.127.37,8585,Podgorica,188.236.219.162,1.9257760878214889,-1,Unknown,2023-04-12 00:35:40.311408 UTC
2023-04-14,213.149.127.24,8585,Podgorica,37.38.211.75,3.2227862209813583,-1,Unknown,2023-04-14 18:02:37.150266 UTC
2023-05-17,80.239.170.203,1299,London,37.231.99.91,8.5129764187200969,-1,Unknown,2023-05-17 21:10:26.242343 UTC
2023-05-27,212.221.42.165,3257,Sofia,188.236.196.246,27.53680042212951,-1,Unknown,2023-05-27 21:00:35.560844 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,15.579962828563868,-1,Unknown,2023-05-24 13:10:58.037211 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,19.287979341554102,-1,Unknown,2023-05-06 20:59:07.316032 UTC
2023-02-24,213.149.127.24,8585,Podgorica,37.39.180.220,6.4474251879628,-1,Unknown,2023-02-24 22:58:12.740301 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,7.2846962632730348,-1,Unknown,2023-05-10 22:31:02.716226 UTC
2023-05-06,80.239.170.203,1299,London,37.231.255.198,37.310146797620419,-1,Unknown,2023-05-06 20:58:01.331102 UTC
2023-02-21,2001:2030:0:3::37,1299,Sofia,2a00:1851:8017:adcb:1196:1016:b21b:782d,4.5309210118403405,-1,Unknown,2023-02-21 19:13:14.398406 UTC
2023-03-16,121.242.229.75,4755,Chennai,37.39.226.216,8.8230774950276665,-1,Unknown,2023-03-16 18:42:43.91992 UTC
2023-02-19,213.149.127.24,8585,Podgorica,188.70.39.95,21.879622883557989,-1,Unknown,2023-02-19 01:43:14.89468 UTC
2023-04-01,213.149.127.24,8585,Podgorica,37.231.97.4,4.60574516028559,-1,Unknown,2023-04-01 13:33:38.515638 UTC
2023-05-07,213.149.127.24,8585,Podgorica,188.71.230.61,19.342409983205116,-1,Unknown,2023-05-07 02:16:47.314168 UTC
2023-05-29,212.221.42.165,3257,Sofia,83.96.16.105,12.791981928117167,-1,Unknown,2023-05-29 08:36:35.259856 UTC
2023-04-29,213.149.127.37,8585,Podgorica,94.128.166.117,3.0403488277948352,-1,Unknown,2023-04-29 13:20:49.997021 UTC
2023-05-02,213.149.127.24,8585,Podgorica,37.231.88.128,37.152920631461008,-1,Unknown,2023-05-02 02:06:24.855499 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,5.299287677959887,-1,Unknown,2023-05-30 23:58:09.101055 UTC
2023-05-30,80.239.170.203,1299,London,94.129.165.117,9.8026380206071249,-1,Unknown,2023-05-30 23:57:23.648975 UTC
2023-05-30,80.239.170.203,1299,London,37.231.97.5,6.5143265852310588,-1,Unknown,2023-05-30 15:06:10.755305 UTC
2023-05-13,213.149.127.37,8585,Podgorica,94.187.244.184,0.53596437845053913,-1,Unknown,2023-05-13 14:15:46.312058 UTC
2023-05-22,80.239.170.203,1299,London,37.231.216.25,8.3482001400045487,-1,Unknown,2023-05-22 13:30:33.25072 UTC
2023-02-12,14.143.58.139,4755,Mumbai,37.39.185.207,0.059776761660369541,-1,Unknown,2023-02-12 11:39:39.575778 UTC
2023-05-24,80.239.170.203,1299,London,37.231.157.34,12.193954551230185,-1,Unknown,2023-05-24 13:10:58.040389 UTC
2023-01-02,115.113.240.229,4755,New Delhi,178.53.200.21,14.835377612284555,-1,Unknown,2023-01-02 08:07:07.44078 UTC
2023-02-14,14.143.58.152,4755,Mumbai,188.236.80.223,37.317122823246876,-1,Unknown,2023-02-14 12:54:38.56719 UTC
2023-02-12,14.143.58.139,4755,Mumbai,37.231.252.103,25.295940395983205,-1,Unknown,2023-02-12 13:54:20.972212 UTC
2023-03-01,80.239.170.203,1299,London,94.128.113.125,8.16314765447435,-1,Unknown,2023-03-01 19:43:24.82704 UTC
2023-03-27,188.120.127.11,13004,Belgrade,37.39.153.171,16.027032301956453,-1,Unknown,2023-03-27 13:47:10.755241 UTC
2023-03-23,213.149.127.24,8585,Podgorica,188.70.7.89,14.616168642046251,-1,Unknown,2023-03-23 22:08:19.691921 UTC
2023-04-29,213.149.127.37,8585,Podgorica,188.236.174.243,8.4936826269862866,-1,Unknown,2023-04-29 17:46:07.885416 UTC
2023-01-05,66.198.10.165,6453,Washington,37.39.169.23,58.564113263937777,-1,Unknown,2023-01-05 08:21:32.488324 UTC
2023-05-20,213.149.127.37,8585,Podgorica,94.128.106.6,13.45238873805631,139.99,Unknown,2023-05-20 23:42:21.530875 UTC
2023-05-20,2001:2030:0:3::37,1299,Sofia,2a00:1851:13:19f:f977:a1c7:8b21:f080,38.754046136166316,322.565,Unknown,2023-05-20 13:21:43.573858 UTC
2023-05-20,213.149.127.11,8585,Podgorica,188.70.8.236,70.594292022831908,202.106,Unknown,2023-05-20 17:06:47.06705 UTC
2023-05-10,80.239.170.203,1299,London,37.231.252.135,11.402189516370546,-1,Unknown,2023-05-10 22:31:02.715531 UTC
2023-01-24,2001:7f8:1e:6::37,13004,Belgrade,2a00:1851:8014:1f32:a073:9862:1acc:b323,6.4508318675021084,166.013,Unknown,2023-01-24 19:41:29.800782 UTC
2023-01-24,2001:2030:0:3::24,1299,Sofia,2a00:1851:18:47c:1c85:1bd7:1880:c286,0.069443350098491133,299.159,Unknown,2023-01-24 17:57:49.445296 UTC
2023-05-09,2001:2030:0:3::37,1299,Sofia,2a00:1851:8018:2192:d566:3793:9306:b0a7,54.644971137259944,234.094,Unknown,2023-05-09 10:26:42.819115 UTC
2023-05-09,173.205.3.88,3257,Los Angeles,188.70.18.53,0.54709567692473227,270.006,Unknown,2023-05-09 17:33:34.657835 UTC
2023-05-09,2001:438:fffd:30::88,6461,Dallas,2a00:1851:18:c8b5:fd76:e747:ea43:78a,1.1836446530842775,215.119,Unknown,2023-05-09 06:55:51.998827 UTC
2023-05-09,10.24.0.3,396982,Mumbai,94.129.206.82,1.4411258235496707,57.527,Unknown,2023-05-09 14:34:42.09694 UTC
2023-05-09,213.149.127.11,8585,Podgorica,37.39.213.187,12.208042499969002,164.048,Unknown,2023-05-09 17:45:15.801904 UTC
2023-05-09,209.170.119.165,1299,Dallas,188.70.18.53,0.10627026735155275,259.356,Unknown,2023-05-09 18:08:05.437269 UTC
2023-05-09,2001:2030:0:3::11,1299,Sofia,2a00:1851:8006:fc7e:1:2:f946:3f73,29.437595392462203,213.428,Unknown,2023-05-09 14:55:12.423213 UTC
2023-05-09,2001:2030:0:3::11,1299,Sofia,2a00:1851:18:cf0d:40:1970:8fef:ed55,20.797307575463947,237.422,Unknown,2023-05-09 13:24:51.128682 UTC
2023-05-09,38.107.216.37,174,Dallas,188.71.243.243,0.2016403447081779,228.264,Unknown,2023-05-09 18:20:32.670566 UTC
2023-05-09,2001:2030:0:3::24,1299,Sofia,2a00:1851:18:a89f:e417:7cd:c174:352c,10.18723698969263,301.805,Unknown,2023-05-09 16:29:10.030678 UTC
2023-02-11,10.24.0.4,396982,Mumbai,37.231.98.166,6.937178973370739,159.527,Unknown,2023-02-11 23:02:35.411936 UTC
2023-02-11,10.24.0.3,396982,Mumbai,188.236.39.15,6.47064262283869,55.79,Unknown,2023-02-11 04:27:57.253729 UTC
2023-05-01,188.120.127.37,13004,Belgrade,188.236.107.147,12.252235611458941,-1,Unknown,2023-05-01 12:09:51.063353 UTC
2023-02-11,2001:2030:0:3::11,1299,Sofia,2a00:1851:0:3b68:cc91:ed6a:3738:8507,27.806895442780689,217.769,Unknown,2023-02-11 14:09:06.508873 UTC
2023-02-11,2600:1900:40a0:f2f2::,396982,Mumbai,2a00:1851:8004:911c:c025:e207:c751:b7df,22.120667569703173,119.844,Unknown,2023-02-11 07:34:21.200734 UTC
2023-02-11,2001:2030:0:3::24,1299,Sofia,2a00:1851:0:8890:a108:fb60:a80e:24bf,29.220352444192748,222.722,Unknown,2023-02-11 18:13:05.6797 UTC
2023-02-11,10.24.0.3,396982,Mumbai,188.236.39.15,9.533942287876263,56.105,Unknown,2023-02-11 04:29:48.04771 UTC
2023-02-11,10.24.0.2,396982,Mumbai,188.236.55.225,28.116418472369691,58.006,Unknown,2023-02-11 10:50:11.954432 UTC
2023-02-11,213.149.127.11,8585,Podgorica,78.154.219.220,0.83605309698439889,134.325,Unknown,2023-02-11 23:30:22.71375 UTC
2023-02-11,10.24.0.3,396982,Mumbai,37.39.159.136,26.610148644305454,58.447,Unknown,2023-02-11 09:34:08.62599 UTC
2023-02-11,2001:2030:0:3::24,1299,Sofia,2a00:1851:8007:1c6e:486:c5ff:feab:c9b4,44.438075994268395,212.536,Unknown,2023-02-11 08:22:27.044266 UTC
2023-02-11,2001:2030:0:3::37,1299,Sofia,2a00:1851:8004:d3e9:b989:b460:ca0e:c448,26.148207583734958,255.256,Unknown,2023-02-11 05:43:32.463041 UTC
2023-02-11,2001:2030:0:3::24,1299,Sofia,2a00:1851:8007:1c6e:c428:95ff:fee6:c1aa,11.609011176020651,209.762,Unknown,2023-02-11 07:47:48.402408 UTC
2023-02-11,10.24.0.2,396982,Mumbai,37.39.251.97,25.863640754534039,57.413,Unknown,2023-02-11 10:33:58.386744 UTC
2023-02-11,125.18.112.75,9498,Mumbai,37.231.98.166,6.76054011380448,218.022,Unknown,2023-02-11 22:53:57.050828 UTC
2023-02-11,10.24.0.4,396982,Mumbai,37.231.98.166,7.7267125114942043,147.514,Unknown,2023-02-11 22:54:59.838022 UTC
2023-02-11,10.24.0.2,396982,Mumbai,91.140.252.146,6.1139163241371692,46.226,Unknown,2023-02-11 04:22:28.407915 UTC
2023-02-11,115.113.240.216,4755,New Delhi,89.203.20.86,25.072833017792064,178.755,Unknown,2023-02-11 18:56:23.525368 UTC
2023-02-11,10.24.0.3,396982,Mumbai,37.231.98.166,6.1250426334199819,156.808,Unknown,2023-02-11 22:53:25.008425 UTC
2023-02-11,10.24.0.3,396982,Mumbai,62.215.125.103,8.5970834822823576,50.991,Unknown,2023-02-11 11:57:29.341416 UTC
2023-02-11,115.113.240.216,4755,New Delhi,94.128.164.236,0.12922699891514197,234.99,Unknown,2023-02-11 13:09:52.255622 UTC
2023-02-11,10.24.0.4,396982,Mumbai,188.236.182.155,16.338050658959268,60.264,Unknown,2023-02-11 22:51:18.853554 UTC
2023-02-11,213.149.127.37,8585,Podgorica,37.231.125.169,4.7939561749892681,146.364,Unknown,2023-02-11 13:56:45.169121 UTC
2023-02-11,10.24.0.4,396982,Mumbai,37.231.98.166,8.1464950523562312,157.942,Unknown,2023-02-11 22:58:08.338063 UTC
2023-02-11,2600:1900:40a0:f2f2:0:2::,396982,Mumbai,2a00:1851:8007:1c6e:c428:95ff:fee6:c1aa,18.862265905777633,123.516,Unknown,2023-02-11 07:56:55.12639 UTC
2023-05-29,212.221.42.165,3257,Sofia,94.129.64.232,1.8503622300773457,164.353,Unknown,2023-05-29 19:26:58.65659 UTC
2023-02-11,10.24.0.2,396982,Mumbai,37.231.253.229,36.69682355343398,138.178,Unknown,2023-02-11 15:44:36.23138 UTC
2023-05-29,2001:2030:0:3::11,1299,Sofia,2a09:bac2:4728:2c8::47:514,5.239322455305051,27.734,Unknown,2023-05-29 19:23:02.590465 UTC
2023-05-29,212.221.42.165,3257,Sofia,188.236.85.83,63.561856925674256,134.187,Unknown,2023-05-29 03:32:59.800687 UTC
2023-05-29,212.221.42.152,3257,Sofia,188.71.214.209,5.2169583463802205,123.051,Unknown,2023-05-29 18:37:52.286254 UTC
2023-05-29,212.221.42.165,3257,Sofia,188.236.181.175,1.9153071859075752,139.48,Unknown,2023-05-29 01:16:57.79522 UTC
2023-05-29,212.221.42.152,3257,Sofia,37.39.246.39,0.810899650744262,153.966,Unknown,2023-05-29 16:56:05.577049 UTC
2023-05-29,2001:668:1f:fe6f::139,3257,Sofia,2a00:1851:17:7c04:8166:dc7:a152:367,0.061289220395963295,136.583,Unknown,2023-05-29 10:05:46.118317 UTC
2023-05-29,212.221.42.139,3257,Sofia,37.231.30.181,8.744080606599276,134.168,Unknown,2023-05-29 15:51:37.940374 UTC
2023-05-29,212.221.42.152,3257,Sofia,188.236.60.222,4.67778971216615,135.469,Unknown,2023-05-29 16:42:08.079791 UTC
2023-05-29,2001:2030:0:3::37,1299,Sofia,2a00:1851:0:2468:cc73:ad37:7679:6f22,1.8729363257663862,138.917,Unknown,2023-05-29 20:59:10.519155 UTC
2023-04-08,2001:2030:0:3::11,1299,Sofia,2a00:1851:5:589c:8506:a507:518c:fd86,5.9282674169002147,234.104,Unknown,2023-04-08 03:56:01.49788 UTC
2023-05-29,212.221.42.139,3257,Sofia,188.236.120.175,16.030416568878316,137.467,Unknown,2023-05-29 19:04:54.007102 UTC
2023-05-29,10.24.0.2,396982,Mumbai,37.39.164.9,2.6561153240153139,64.214,Unknown,2023-05-29 19:35:06.31247 UTC
2023-04-08,188.120.127.11,13004,Belgrade,188.236.213.124,8.02538991780915,116.257,Unknown,2023-04-08 09:57:07.486107 UTC
2023-04-08,213.149.127.24,8585,Podgorica,94.129.168.91,2.5067305801956725,151.682,Unknown,2023-04-08 21:19:53.306765 UTC
2023-05-29,212.221.42.165,3257,Sofia,94.129.169.175,1.2550851969222634,154.802,Unknown,2023-05-29 15:28:51.323533 UTC
2023-04-08,61.95.154.88,9498,Chennai,37.39.212.126,30.234524601308177,247.884,Unknown,2023-04-08 12:53:03.621199 UTC
2023-04-08,213.149.127.37,8585,Podgorica,37.38.220.183,29.630157537059411,126.764,Unknown,2023-04-08 13:38:17.667788 UTC
2023-04-08,213.149.127.11,8585,Podgorica,188.71.253.92,35.40679994136292,217.355,Unknown,2023-04-08 08:41:20.633887 UTC
2023-04-13,188.120.127.37,13004,Belgrade,37.236.170.30,1.8958174098938303,89.875,Unknown,2023-04-13 07:29:24.654644 UTC
2023-01-04,121.242.229.88,4755,Chennai,37.34.202.130,0.062104775158089938,477.023,Unknown,2023-01-04 08:38:09.197615 UTC
2023-01-04,10.24.0.3,396982,Mumbai,188.236.75.221,6.9394277321438285,64.335,Unknown,2023-01-04 23:23:14.27669 UTC
2023-04-13,213.149.127.24,8585,Podgorica,37.39.179.174,0.74882172874981845,145.661,Unknown,2023-04-13 10:04:45.01279 UTC
2023-04-13,2001:2030:0:3::37,1299,Sofia,2a00:1851:8014:a40:a559:f6f9:6517:e7b0,3.8434543104082737,213.794,Unknown,2023-04-13 23:47:26.721037 UTC
2023-04-13,2001:2030:0:3::11,1299,Sofia,2a00:1851:9:c963:591c:1c30:7340:31e2,29.040686958413865,207.411,Unknown,2023-04-13 19:12:19.22933 UTC
2023-02-25,2001:2030:0:3::24,1299,Sofia,2a00:1851:4:1f2f:7862:e13b:3a9c:fb66,31.552102723390206,207.078,Unknown,2023-02-25 19:29:18.272133 UTC
2023-02-25,213.149.127.37,8585,Podgorica,37.39.148.222,4.6519568039948069,164.486,Unknown,2023-02-25 11:43:03.220527 UTC
2023-02-25,213.149.127.24,8585,Podgorica,188.71.195.144,10.625450899940034,224.715,Unknown,2023-02-25 17:55:57.00945 UTC
2023-02-25,2001:2030:0:3::37,1299,Sofia,2a00:1851:8:52ac:4862:cf04:4f05:4557,8.1513592514352666,222.64,Unknown,2023-02-25 04:12:33.25781 UTC
2023-02-25,2001:2030:0:3::37,1299,Sofia,2a00:1851:8018:a4c0:edf9:f3bc:2149:8c83,13.908323815423966,243.094,Unknown,2023-02-25 11:33:30.801458 UTC
2023-02-25,61.95.154.101,9498,Chennai,37.39.150.205,0.10631555610799354,258.873,Unknown,2023-02-25 05:20:27.129412 UTC
2023-03-12,2a00:fe80:0:104::37,8585,Podgorica,2a00:1851:5:2a40:99a:3ab7:4111:14e4,26.884765004553053,193.842,Unknown,2023-03-12 03:42:14.377923 UTC
2023-03-12,2001:2030:0:3::11,1299,Sofia,2a00:1851:8006:4b58:4c00:b4ee:e85:a3f0,21.053025305082233,205.669,Unknown,2023-03-12 10:48:44.372406 UTC
2023-03-12,213.149.127.37,8585,Podgorica,37.231.252.162,4.8933943393079353,132.462,Unknown,2023-03-12 13:48:04.464544 UTC
2023-03-12,213.149.127.24,8585,Podgorica,94.129.85.170,29.815452525739595,130.169,Unknown,2023-03-12 09:33:15.360898 UTC
2023-01-19,64.86.132.88,6453,Dallas,37.231.41.121,47.282900047279206,211.759,Unknown,2023-01-19 13:58:29.342584 UTC
2023-01-19,10.24.0.4,396982,Mumbai,37.231.212.50,10.783046814937837,447.811,Unknown,2023-01-19 10:42:27.088899 UTC
2023-01-30,115.113.240.229,4755,New Delhi,188.70.14.255,18.3333988591312,234.721,Unknown,2023-01-30 14:20:08.048688 UTC
2023-01-30,2001:2030:0:3::37,1299,Sofia,2a00:1851:9:bc2a:b8ed:fec5:89cc:cb0d,0.00749530968197829,208.605,Unknown,2023-01-30 12:37:36.230253 UTC
2023-01-30,10.24.0.3,396982,Mumbai,188.236.198.45,39.782335314191677,61.575,Unknown,2023-01-30 10:28:11.281624 UTC
2023-03-27,2a00:fe80:0:104::24,8585,Podgorica,2a00:1851:8017:b69d:8581:901e:9a35:7b3d,9.46599882546824,219.22,Unknown,2023-03-27 08:28:36.84931 UTC
2023-03-27,213.149.127.37,8585,Podgorica,37.39.26.133,4.2915413017710771,164.522,Unknown,2023-03-27 17:19:07.141024 UTC
2023-03-27,2001:2030:0:3::24,1299,Sofia,2a00:1851:8008:c073:3445:3786:74c9:4cbc,31.3889654372489,238.385,Unknown,2023-03-27 20:20:40.350576 UTC
2023-03-27,2001:2030:0:3::37,1299,Sofia,2a00:1851:8017:b69d:8581:901e:9a35:7b3d,0.38198578578846837,242.377,Unknown,2023-03-27 08:27:43.182745 UTC
2023-05-15,2001:2030:0:3::11,1299,Sofia,2a00:1851:8008:1dcc:b9c0:c434:f683:f4d3,43.80536627921628,219.417,Unknown,2023-05-15 09:36:07.323389 UTC
2023-05-15,213.149.127.11,8585,Podgorica,94.129.84.190,17.799586411580474,133.865,Unknown,2023-05-15 01:10:10.806921 UTC
2023-05-15,2001:2030:0:3::11,1299,Sofia,2a00:1851:8008:384d:2954:9244:feb8:85cb,28.165154964020317,206.827,Unknown,2023-05-15 10:38:59.433406 UTC
2023-02-06,10.24.0.4,396982,Mumbai,94.129.90.93,1.4738702944204995,63.069,Unknown,2023-02-06 15:58:20.553412 UTC
2023-02-06,115.113.240.216,4755,New Delhi,188.236.93.247,0.36698628975355474,242.246,Unknown,2023-02-06 09:09:35.032251 UTC
2023-02-06,10.24.0.3,396982,Mumbai,37.39.217.142,9.822305588711167,58.889,Unknown,2023-02-06 19:19:43.456661 UTC
2023-02-06,2600:1900:40a0:f2f2::,396982,Mumbai,2a00:1851:9:a427:81a:50f3:d7dc:d560,26.885120391134322,260.275,Unknown,2023-02-06 21:47:09.913237 UTC
2023-02-06,2001:2030:0:3::37,1299,Sofia,2a00:1851:8018:366d:501a:9524:72ce:b090,0.8756901254140752,242.004,Unknown,2023-02-06 21:15:36.021803 UTC
2023-02-06,10.24.0.2,396982,Mumbai,94.129.206.24,3.3202573019930446,67.61,Unknown,2023-02-06 20:17:45.115742 UTC
2023-02-06,10.24.0.2,396982,Mumbai,37.39.131.244,10.661073347316632,53.983,Unknown,2023-02-06 10:46:30.278117 UTC
2023-02-06,2001:2030:0:3::37,1299,Sofia,2a00:1851:9:a427:81a:50f3:d7dc:d560,26.886217436402234,202.892,Unknown,2023-02-06 21:41:07.384877 UTC
2023-02-06,2600:1900:40a0:f2f2::,396982,Mumbai,2a00:1851:14:1c7d:20eb:9d1f:3d41:99ad,63.504914722969026,118.668,Unknown,2023-02-06 21:44:30.217643 UTC
2023-02-06,2001:2030:0:3::11,1299,Sofia,2a00:1851:18:13aa:608a:87a0:254f:5897,0.7934190381573587,239.43,Unknown,2023-02-06 20:31:11.789242 UTC
2023-04-14,213.149.127.37,8585,Podgorica,188.236.161.98,3.81393468860333,148.847,Unknown,2023-04-14 02:26:30.706098 UTC
2023-04-14,213.149.127.11,8585,Podgorica,37.231.36.170,28.785395521136621,145.2,Unknown,2023-04-14 16:39:14.324892 UTC
2023-04-14,213.149.127.11,8585,Podgorica,37.39.205.225,0.97578682687783713,130.544,Unknown,2023-04-14 14:59:20.775639 UTC
2023-04-14,2001:2030:0:3::37,1299,Sofia,2a00:1851:8017:b25e:296d:e228:89c8:e911,3.6880655613966087,242.227,Unknown,2023-04-14 00:18:01.620672 UTC
2023-03-07,188.120.127.11,13004,Belgrade,94.128.97.80,21.28441410625712,119.393,Unknown,2023-03-07 20:06:49.354638 UTC
2023-03-07,188.120.127.24,13004,Belgrade,94.129.159.243,4.3024997385085246,127.757,Unknown,2023-03-07 09:58:48.877485 UTC
2023-03-07,213.149.127.11,8585,Podgorica,37.39.152.44,49.710818731928633,147.768,Unknown,2023-03-07 14:07:43.331054 UTC
2023-03-07,2001:2030:0:3::37,1299,Sofia,2a00:1851:8:f061:f532:8d65:e24a:9faf,8.5280954863248191,217.429,Unknown,2023-03-07 14:02:36.457939 UTC
2023-04-28,2a00:fe80:0:104::11,8585,Podgorica,2a00:1851:8005:c24a:8926:3c11:6a1d:e5bb,0.79938088241455862,197.923,Unknown,2023-04-28 17:41:24.26548 UTC
2023-04-28,115.113.240.203,4755,New Delhi,188.70.37.28,29.206231340802262,234.76,Unknown,2023-04-28 02:17:30.233516 UTC
2023-04-28,213.149.127.37,8585,Podgorica,188.236.31.28,4.2282829343360637,159.291,Unknown,2023-04-28 12:14:21.007492 UTC
2023-04-28,2001:2030:0:3::11,1299,Sofia,2a00:1851:5:653:215e:f2e8:6a53:d59d,11.229806241192737,203.575,Unknown,2023-04-28 14:44:29.053422 UTC
2023-04-28,2001:2030:0:3::11,1299,Sofia,2a00:1851:8017:9793:7135:af91:4c83:651c,0.33695687063650842,268.33,Unknown,2023-04-28 17:34:12.739592 UTC
